id,name,age,salary,joindate,city
1,Aarav,25,35000,2021-06-12,Bangalore
2,Diya,29,42000,2020-03-18,Chennai
3,Rohan,34,55000,2019-11-01,Hyderabad
4,Sneha,28,40000,2022-01-10,Pune
5,Karan,45,120000,2010-05-22,Mumbai
6,Priya,23,30000,2023-07-01,Delhi
7,Arjun,38,65000,2018-09-15,Bangalore
8,Meera,,48000,2020-12-05,Chennai
9,Rahul,27,39000,2021-02-20,Pune
10,Ananya,31,52000,2019-08-11,Hyderabad
11,Vikram,50,150000,2008-04-30,Mumbai
12,Pooja,26,36000,2022-06-17,Delhi
13,Sanjay,42,90000,2014-03-19,Bangalore
14,Kavya,24,32000,2023-01-05,Chennai
15,Manoj,60,200000,2000-07-12,Mumbai
16,Neha,29,,2021-10-21,Pune
17,Amit,35,58000,2018-05-09,Hyderabad
18,Swati,27,41000,2020-11-30,Delhi
19,Raj,22,28000,2023-04-15,Bangalore
20,Isha,33,54000,2019-02-14,Chennai
21,Deepak,48,110000,2012-09-01,Mumbai
22,Nisha,26,35000,2022-08-20,Pune
23,Sunil,41,88000,2015-06-25,Hyderabad
24,Rekha,30,50000,2020-01-17,Delhi
25,Ajay,36,62000,2017-03-10,Bangalore
26,Priya,23,30000,2023-07-01,Delhi
27,Arjun,38,65000,2018-09-15,Bangalore
28,Meera,,48000,2020-12-05,Chennai
29,Ravi,19,15000,2024-01-01,Pune
30,Shalini,55,130000,2009-11-11,Mumbai
31,Farhan,28,40000,2021-05-06,Hyderabad
32,Asha,32,51000,2019-09-22,Delhi
33,Kunal,45,95000,2013-08-08,Bangalore
34,Pallavi,27,42000,2022-04-03,Pune
35,Mohit,34,56000,2018-12-19,Chennai
36,Tina,29,45000,2020-10-10,Delhi
37,Yash,40,85000,2016-06-16,Mumbai
38,Ritu,24,31000,2023-02-25,Bangalore
39,Akash,65,220000,1998-01-01,Mumbai
40,Sonal,31,53000,2019-07-07,Hyderabad
41,Nikhil,27,39000,2021-03-14,Pune
42,Divya,35,60000,2017-11-29,Delhi
43,Imran,44,92000,2014-05-18,Chennai
44,Leela,22,27000,2023-09-09,Bangalore
45,Suresh,58,140000,2005-04-04,Mumbai
46,Payal,,47000,2020-06-06,Pune
47,Harish,37,67000,2018-02-12,Hyderabad
48,Anu,26,34000,2022-10-28,Delhi
49,Dev,29,41000,2021-08-08,Bangalore
50,Kiran,90,5000,1990-01-01,Unknown
